"tID","tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
290,2021290,"2021-05-30T23:30:00Z","LH",42,"2021-05-31T05:40:00Z","HL",-133,"2021-05-31T11:40:00Z","HH",79
291,2021291,"2021-05-31T11:40:00Z","HH",79,"2021-05-31T18:30:00Z","LL",-137,"2021-06-01T00:10:00Z","LH",41
292,2021292,"2021-06-01T00:10:00Z","LH",41,"2021-06-01T06:20:00Z","HL",-123,"2021-06-01T12:40:00Z","HH",83
293,2021293,"2021-06-01T12:40:00Z","HH",83,"2021-06-01T19:10:00Z","LL",-126,"2021-06-02T01:10:00Z","LH",38
294,2021294,"2021-06-02T01:10:00Z","LH",38,"2021-06-02T07:00:00Z","HL",-101,"2021-06-02T13:20:00Z","HH",83
295,2021295,"2021-06-02T13:20:00Z","HH",83,"2021-06-02T20:10:00Z","LL",-120,"2021-06-03T02:20:00Z","LH",32
296,2021296,"2021-06-03T02:20:00Z","LH",32,"2021-06-03T08:00:00Z","HL",-98,"2021-06-03T14:40:00Z","HH",90
297,2021297,"2021-06-03T14:40:00Z","HH",90,"2021-06-03T21:00:00Z","LL",-99,"2021-06-04T03:10:00Z","LH",36
298,2021298,"2021-06-04T03:10:00Z","LH",36,"2021-06-04T09:10:00Z","HL",-95,"2021-06-04T15:40:00Z","HH",85
299,2021299,"2021-06-04T15:40:00Z","HH",85,"2021-06-04T22:10:00Z","LL",-98,"2021-06-05T04:40:00Z","LH",44
300,2021300,"2021-06-05T04:40:00Z","LH",44,"2021-06-05T10:40:00Z","HL",-92,"2021-06-05T16:50:00Z","HH",85
301,2021301,"2021-06-05T16:50:00Z","HH",85,"2021-06-05T23:20:00Z","LL",-102,"2021-06-06T05:20:00Z","LH",47
302,2021302,"2021-06-06T05:20:00Z","LH",47,"2021-06-06T11:30:00Z","HL",-103,"2021-06-06T17:50:00Z","HH",79
303,2021303,"2021-06-06T17:50:00Z","HH",79,"2021-06-07T00:10:00Z","HL",-111,"2021-06-07T06:20:00Z","LH",54
304,2021304,"2021-06-07T06:20:00Z","LH",54,"2021-06-07T12:30:00Z","LL",-112,"2021-06-07T18:30:00Z","HH",71
305,2021305,"2021-06-07T18:30:00Z","HH",71,"2021-06-08T01:00:00Z","LL",-121,"2021-06-08T07:00:00Z","LH",58
306,2021306,"2021-06-08T07:00:00Z","LH",58,"2021-06-08T13:20:00Z","HL",-118,"2021-06-08T19:10:00Z","HH",75
307,2021307,"2021-06-08T19:10:00Z","HH",75,"2021-06-09T01:40:00Z","LL",-114,"2021-06-09T07:30:00Z","LH",72
308,2021308,"2021-06-09T07:30:00Z","LH",72,"2021-06-09T14:00:00Z","HL",-109,"2021-06-09T20:00:00Z","HH",80
309,2021309,"2021-06-09T20:00:00Z","HH",80,"2021-06-10T02:10:00Z","LL",-112,"2021-06-10T08:20:00Z","LH",83
310,2021310,"2021-06-10T08:20:00Z","LH",83,"2021-06-10T14:30:00Z","HL",-100,"2021-06-10T20:40:00Z","HH",86
311,2021311,"2021-06-10T20:40:00Z","HH",86,"2021-06-11T02:40:00Z","LL",-105,"2021-06-11T09:00:00Z","HH",94
312,2021312,"2021-06-11T09:00:00Z","HH",94,"2021-06-11T15:10:00Z","HL",-93,"2021-06-11T21:00:00Z","LH",91
313,2021313,"2021-06-11T21:00:00Z","LH",91,"2021-06-12T03:20:00Z","LL",-91,"2021-06-12T09:20:00Z","HH",107
314,2021314,"2021-06-12T09:20:00Z","HH",107,"2021-06-12T15:40:00Z","HL",-84,"2021-06-12T21:40:00Z","LH",91
315,2021315,"2021-06-12T21:40:00Z","LH",91,"2021-06-13T03:50:00Z","HL",-98,"2021-06-13T10:00:00Z","HH",86
316,2021316,"2021-06-13T10:00:00Z","HH",86,"2021-06-13T16:20:00Z","LL",-117,"2021-06-13T22:20:00Z","LH",63
317,2021317,"2021-06-13T22:20:00Z","LH",63,"2021-06-14T04:20:00Z","LL",-110,"2021-06-14T10:30:00Z","HH",95
318,2021318,"2021-06-14T10:30:00Z","HH",95,"2021-06-14T17:00:00Z","HL",-98,"2021-06-14T23:00:00Z","LH",79
319,2021319,"2021-06-14T23:00:00Z","LH",79,"2021-06-15T05:00:00Z","HL",-87,"2021-06-15T11:00:00Z","HH",98
320,2021320,"2021-06-15T11:00:00Z","HH",98,"2021-06-15T17:50:00Z","LL",-110,"2021-06-15T23:30:00Z","LH",45
321,2021321,"2021-06-15T23:30:00Z","LH",45,"2021-06-16T05:40:00Z","LL",-127,"2021-06-16T11:50:00Z","HH",77
322,2021322,"2021-06-16T11:50:00Z","HH",77,"2021-06-16T18:20:00Z","HL",-103,"2021-06-17T00:20:00Z","LH",67
323,2021323,"2021-06-17T00:20:00Z","LH",67,"2021-06-17T06:00:00Z","LL",-80,"2021-06-17T12:30:00Z","HH",114
324,2021324,"2021-06-17T12:30:00Z","HH",114,"2021-06-17T19:00:00Z","HL",-77,"2021-06-18T01:10:00Z","LH",64
325,2021325,"2021-06-18T01:10:00Z","LH",64,"2021-06-18T07:10:00Z","HL",-90,"2021-06-18T13:10:00Z","HH",81
326,2021326,"2021-06-18T13:10:00Z","HH",81,"2021-06-18T20:00:00Z","LL",-101,"2021-06-19T02:10:00Z","LH",61
327,2021327,"2021-06-19T02:10:00Z","LH",61,"2021-06-19T08:00:00Z","HL",-79,"2021-06-19T14:30:00Z","HH",88
328,2021328,"2021-06-19T14:30:00Z","HH",88,"2021-06-19T21:00:00Z","LL",-108,"2021-06-20T03:40:00Z","LH",47
329,2021329,"2021-06-20T03:40:00Z","LH",47,"2021-06-20T09:30:00Z","HL",-84,"2021-06-20T15:50:00Z","HH",101
330,2021330,"2021-06-20T15:50:00Z","HH",101,"2021-06-20T22:10:00Z","LL",-103,"2021-06-21T04:40:00Z","LH",56
331,2021331,"2021-06-21T04:40:00Z","LH",56,"2021-06-21T10:50:00Z","HL",-87,"2021-06-21T16:50:00Z","HH",91
332,2021332,"2021-06-21T16:50:00Z","HH",91,"2021-06-21T23:40:00Z","LL",-105,"2021-06-22T05:20:00Z","LH",64
333,2021333,"2021-06-22T05:20:00Z","LH",64,"2021-06-22T12:00:00Z","HL",-102,"2021-06-22T18:00:00Z","HH",85
334,2021334,"2021-06-22T18:00:00Z","HH",85,"2021-06-23T00:30:00Z","LL",-117,"2021-06-23T06:40:00Z","LH",70
335,2021335,"2021-06-23T06:40:00Z","LH",70,"2021-06-23T12:50:00Z","HL",-113,"2021-06-23T19:00:00Z","HH",89
336,2021336,"2021-06-23T19:00:00Z","HH",89,"2021-06-24T01:30:00Z","LL",-120,"2021-06-24T07:30:00Z","LH",78
337,2021337,"2021-06-24T07:30:00Z","LH",78,"2021-06-24T13:50:00Z","HL",-118,"2021-06-24T20:00:00Z","HH",92
338,2021338,"2021-06-24T20:00:00Z","HH",92,"2021-06-25T02:30:00Z","LL",-113,"2021-06-25T08:20:00Z","LH",96
339,2021339,"2021-06-25T08:20:00Z","LH",96,"2021-06-25T14:50:00Z","HL",-106,"2021-06-25T20:50:00Z","HH",101
340,2021340,"2021-06-25T20:50:00Z","HH",101,"2021-06-26T03:10:00Z","HL",-102,"2021-06-26T09:10:00Z","HH",99
341,2021341,"2021-06-26T09:10:00Z","HH",99,"2021-06-26T15:50:00Z","LL",-122,"2021-06-26T21:40:00Z","LH",78
342,2021342,"2021-06-26T21:40:00Z","LH",78,"2021-06-27T04:10:00Z","HL",-116,"2021-06-27T09:50:00Z","HH",90
343,2021343,"2021-06-27T09:50:00Z","HH",90,"2021-06-27T16:40:00Z","LL",-136,"2021-06-27T22:20:00Z","LH",65
344,2021344,"2021-06-27T22:20:00Z","LH",65,"2021-06-28T04:50:00Z","LL",-118,"2021-06-28T10:40:00Z","HH",102
345,2021345,"2021-06-28T10:40:00Z","HH",102,"2021-06-28T17:20:00Z","HL",-113,"2021-06-28T23:10:00Z","LH",67
346,2021346,"2021-06-28T23:10:00Z","LH",67,"2021-06-29T05:30:00Z","LL",-106,"2021-06-29T11:30:00Z","HH",110
347,2021347,"2021-06-29T11:30:00Z","HH",110,"2021-06-29T18:10:00Z","HL",-100,"2021-06-29T23:50:00Z","LH",62
348,2021348,"2021-06-29T23:50:00Z","LH",62,"2021-06-30T06:10:00Z","LL",-94,"2021-06-30T12:30:00Z","HH",112
349,2021349,"2021-06-30T12:30:00Z","HH",112,"2021-06-30T18:50:00Z","HL",-87,"2021-07-01T00:50:00Z","LH",61
350,2021350,"2021-07-01T00:50:00Z","LH",61,"2021-07-01T06:40:00Z","LL",-93,"2021-07-01T13:10:00Z","HH",105
351,2021351,"2021-07-01T13:10:00Z","HH",105,"2021-07-01T19:30:00Z","HL",-86,"2021-07-02T01:30:00Z","LH",50
352,2021352,"2021-07-02T01:30:00Z","LH",50,"2021-07-02T07:30:00Z","LL",-99,"2021-07-02T13:50:00Z","HH",90
353,2021353,"2021-07-02T13:50:00Z","HH",90,"2021-07-02T20:20:00Z","HL",-96,"2021-07-03T02:10:00Z","LH",41
354,2021354,"2021-07-03T02:10:00Z","LH",41,"2021-07-03T08:20:00Z","LL",-104,"2021-07-03T14:40:00Z","HH",77
355,2021355,"2021-07-03T14:40:00Z","HH",77,"2021-07-03T21:00:00Z","HL",-90,"2021-07-04T03:20:00Z","LH",49
356,2021356,"2021-07-04T03:20:00Z","LH",49,"2021-07-04T09:20:00Z","LL",-87,"2021-07-04T15:50:00Z","HH",84
357,2021357,"2021-07-04T15:50:00Z","HH",84,"2021-07-04T22:00:00Z","HL",-78,"2021-07-05T04:00:00Z","LH",68
358,2021358,"2021-07-05T04:00:00Z","LH",68,"2021-07-05T10:20:00Z","HL",-75,"2021-07-05T16:50:00Z","HH",87
359,2021359,"2021-07-05T16:50:00Z","HH",87,"2021-07-05T23:00:00Z","LL",-83,"2021-07-06T05:20:00Z","LH",72
360,2021360,"2021-07-06T05:20:00Z","LH",72,"2021-07-06T11:20:00Z","HL",-54,"2021-07-06T17:30:00Z","HH",109
361,2021361,"2021-07-06T17:30:00Z","HH",109,"2021-07-07T00:10:00Z","HL",-59,"2021-07-07T06:10:00Z","LH",87
362,2021362,"2021-07-07T06:10:00Z","LH",87,"2021-07-07T12:20:00Z","LL",-75,"2021-07-07T18:40:00Z","HH",89
363,2021363,"2021-07-07T18:40:00Z","HH",89,"2021-07-08T01:00:00Z","LL",-95,"2021-07-08T07:10:00Z","HH",83
364,2021364,"2021-07-08T07:10:00Z","HH",83,"2021-07-08T13:20:00Z","HL",-93,"2021-07-08T19:20:00Z","LH",75
365,2021365,"2021-07-08T19:20:00Z","LH",75,"2021-07-09T01:40:00Z","LL",-109,"2021-07-09T07:50:00Z","HH",83
366,2021366,"2021-07-09T07:50:00Z","HH",83,"2021-07-09T14:10:00Z","HL",-103,"2021-07-09T20:10:00Z","LH",73
367,2021367,"2021-07-09T20:10:00Z","LH",73,"2021-07-10T02:20:00Z","LL",-111,"2021-07-10T08:30:00Z","HH",88
368,2021368,"2021-07-10T08:30:00Z","HH",88,"2021-07-10T15:00:00Z","HL",-105,"2021-07-10T20:50:00Z","LH",73
369,2021369,"2021-07-10T20:50:00Z","LH",73,"2021-07-11T03:00:00Z","HL",-112,"2021-07-11T09:00:00Z","HH",89
370,2021370,"2021-07-11T09:00:00Z","HH",89,"2021-07-11T15:30:00Z","LL",-116,"2021-07-11T21:30:00Z","LH",69
371,2021371,"2021-07-11T21:30:00Z","LH",69,"2021-07-12T03:30:00Z","LL",-114,"2021-07-12T09:40:00Z","HH",92
372,2021372,"2021-07-12T09:40:00Z","HH",92,"2021-07-12T16:10:00Z","HL",-109,"2021-07-12T22:00:00Z","LH",76
373,2021373,"2021-07-12T22:00:00Z","LH",76,"2021-07-13T04:10:00Z","HL",-100,"2021-07-13T10:20:00Z","HH",104
374,2021374,"2021-07-13T10:20:00Z","HH",104,"2021-07-13T16:50:00Z","LL",-101,"2021-07-13T22:50:00Z","LH",74
375,2021375,"2021-07-13T22:50:00Z","LH",74,"2021-07-14T04:50:00Z","LL",-101,"2021-07-14T11:10:00Z","HH",102
376,2021376,"2021-07-14T11:10:00Z","HH",102,"2021-07-14T17:30:00Z","HL",-95,"2021-07-14T23:30:00Z","LH",72
377,2021377,"2021-07-14T23:30:00Z","LH",72,"2021-07-15T05:40:00Z","LL",-92,"2021-07-15T11:30:00Z","HH",108
378,2021378,"2021-07-15T11:30:00Z","HH",108,"2021-07-15T18:00:00Z","HL",-81,"2021-07-16T00:00:00Z","LH",71
379,2021379,"2021-07-16T00:00:00Z","LH",71,"2021-07-16T06:20:00Z","HL",-99,"2021-07-16T12:10:00Z","HH",90
380,2021380,"2021-07-16T12:10:00Z","HH",90,"2021-07-16T18:50:00Z","LL",-103,"2021-07-17T01:00:00Z","LH",57
381,2021381,"2021-07-17T01:00:00Z","LH",57,"2021-07-17T07:00:00Z","LL",-106,"2021-07-17T13:00:00Z","HH",91
382,2021382,"2021-07-17T13:00:00Z","HH",91,"2021-07-17T19:50:00Z","HL",-104,"2021-07-18T01:40:00Z","LH",62
383,2021383,"2021-07-18T01:40:00Z","LH",62,"2021-07-18T07:50:00Z","HL",-92,"2021-07-18T14:00:00Z","HH",93
384,2021384,"2021-07-18T14:00:00Z","HH",93,"2021-07-18T20:50:00Z","LL",-107,"2021-07-19T02:40:00Z","LH",51
385,2021385,"2021-07-19T02:40:00Z","LH",51,"2021-07-19T08:50:00Z","HL",-106,"2021-07-19T15:10:00Z","HH",76
386,2021386,"2021-07-19T15:10:00Z","HH",76,"2021-07-19T21:50:00Z","LL",-113,"2021-07-20T03:50:00Z","LH",53
387,2021387,"2021-07-20T03:50:00Z","LH",53,"2021-07-20T10:10:00Z","HL",-103,"2021-07-20T16:20:00Z","HH",80
388,2021388,"2021-07-20T16:20:00Z","HH",80,"2021-07-20T22:50:00Z","LL",-111,"2021-07-21T05:00:00Z","LH",65
389,2021389,"2021-07-21T05:00:00Z","LH",65,"2021-07-21T11:20:00Z","HL",-105,"2021-07-21T17:40:00Z","HH",82
390,2021390,"2021-07-21T17:40:00Z","HH",82,"2021-07-22T00:10:00Z","HL",-111,"2021-07-22T06:10:00Z","LH",72
391,2021391,"2021-07-22T06:10:00Z","LH",72,"2021-07-22T12:50:00Z","LL",-112,"2021-07-22T19:00:00Z","HH",81
392,2021392,"2021-07-22T19:00:00Z","HH",81,"2021-07-23T01:10:00Z","HL",-107,"2021-07-23T07:10:00Z","HH",90
393,2021393,"2021-07-23T07:10:00Z","HH",90,"2021-07-23T13:50:00Z","LL",-114,"2021-07-23T19:40:00Z","LH",76
394,2021394,"2021-07-23T19:40:00Z","LH",76,"2021-07-24T02:10:00Z","HL",-118,"2021-07-24T08:10:00Z","HH",84
395,2021395,"2021-07-24T08:10:00Z","HH",84,"2021-07-24T14:50:00Z","LL",-128,"2021-07-24T20:50:00Z","LH",82
396,2021396,"2021-07-24T20:50:00Z","LH",82,"2021-07-25T03:00:00Z","HL",-105,"2021-07-25T08:50:00Z","HH",113
397,2021397,"2021-07-25T08:50:00Z","HH",113,"2021-07-25T15:30:00Z","LL",-109,"2021-07-25T21:30:00Z","LH",84
398,2021398,"2021-07-25T21:30:00Z","LH",84,"2021-07-26T03:50:00Z","HL",-103,"2021-07-26T09:40:00Z","HH",117
399,2021399,"2021-07-26T09:40:00Z","HH",117,"2021-07-26T16:20:00Z","LL",-106,"2021-07-26T22:20:00Z","LH",80
400,2021400,"2021-07-26T22:20:00Z","LH",80,"2021-07-27T04:30:00Z","LL",-107,"2021-07-27T10:30:00Z","HH",120
401,2021401,"2021-07-27T10:30:00Z","HH",120,"2021-07-27T17:00:00Z","HL",-99,"2021-07-27T23:00:00Z","LH",78
402,2021402,"2021-07-27T23:00:00Z","LH",78,"2021-07-28T05:00:00Z","LL",-102,"2021-07-28T11:10:00Z","HH",129
403,2021403,"2021-07-28T11:10:00Z","HH",129,"2021-07-28T17:30:00Z","HL",-79,"2021-07-28T23:40:00Z","LH",89
404,2021404,"2021-07-28T23:40:00Z","LH",89,"2021-07-29T05:40:00Z","LL",-79,"2021-07-29T11:50:00Z","HH",137
405,2021405,"2021-07-29T11:50:00Z","HH",137,"2021-07-29T18:20:00Z","HL",-64,"2021-07-30T00:00:00Z","LH",84
406,2021406,"2021-07-30T00:00:00Z","LH",84,"2021-07-30T06:10:00Z","LL",-94,"2021-07-30T12:40:00Z","HH",118
407,2021407,"2021-07-30T12:40:00Z","HH",118,"2021-07-30T18:20:00Z","HL",-58,"2021-07-31T00:40:00Z","LH",93
408,2021408,"2021-07-31T00:40:00Z","LH",93,"2021-07-31T06:50:00Z","LL",-64,"2021-07-31T13:10:00Z","HH",125
409,2021409,"2021-07-31T13:10:00Z","HH",125,"2021-07-31T19:20:00Z","HL",-58,"2021-08-01T01:00:00Z","LH",79
410,2021410,"2021-08-01T01:00:00Z","LH",79,"2021-08-01T07:20:00Z","LL",-77,"2021-08-01T13:50:00Z","HH",105
411,2021411,"2021-08-01T13:50:00Z","HH",105,"2021-08-01T19:50:00Z","HL",-57,"2021-08-02T02:00:00Z","LH",80
412,2021412,"2021-08-02T02:00:00Z","LH",80,"2021-08-02T08:20:00Z","HL",-61,"2021-08-02T14:40:00Z","HH",84
413,2021413,"2021-08-02T14:40:00Z","HH",84,"2021-08-02T21:00:00Z","LL",-75,"2021-08-03T03:00:00Z","LH",59
414,2021414,"2021-08-03T03:00:00Z","LH",59,"2021-08-03T09:20:00Z","LL",-78,"2021-08-03T15:50:00Z","HH",72
415,2021415,"2021-08-03T15:50:00Z","HH",72,"2021-08-03T21:50:00Z","HL",-76,"2021-08-04T04:10:00Z","LH",67
416,2021416,"2021-08-04T04:10:00Z","LH",67,"2021-08-04T10:50:00Z","HL",-80,"2021-08-04T16:40:00Z","HH",71
417,2021417,"2021-08-04T16:40:00Z","HH",71,"2021-08-04T23:00:00Z","LL",-86,"2021-08-05T05:30:00Z","HH",73
418,2021418,"2021-08-05T05:30:00Z","HH",73,"2021-08-05T11:50:00Z","HL",-91,"2021-08-05T18:00:00Z","LH",70
419,2021419,"2021-08-05T18:00:00Z","LH",70,"2021-08-06T00:10:00Z","LL",-97,"2021-08-06T06:30:00Z","LH",97
420,2021420,"2021-08-06T06:30:00Z","LH",97,"2021-08-06T12:30:00Z","HL",-63,"2021-08-06T19:20:00Z","HH",102
421,2021421,"2021-08-06T19:20:00Z","HH",102,"2021-08-07T01:00:00Z","HL",-63,"2021-08-07T07:20:00Z","HH",106
422,2021422,"2021-08-07T07:20:00Z","HH",106,"2021-08-07T13:40:00Z","LL",-89,"2021-08-07T19:50:00Z","LH",88
423,2021423,"2021-08-07T19:50:00Z","LH",88,"2021-08-08T01:50:00Z","LL",-80,"2021-08-08T08:20:00Z","HH",128
424,2021424,"2021-08-08T08:20:00Z","HH",128,"2021-08-08T14:30:00Z","HL",-58,"2021-08-08T20:50:00Z","LH",105
425,2021425,"2021-08-08T20:50:00Z","LH",105,"2021-08-09T02:30:00Z","HL",-76,"2021-08-09T08:50:00Z","HH",122
426,2021426,"2021-08-09T08:50:00Z","HH",122,"2021-08-09T15:10:00Z","LL",-81,"2021-08-09T21:20:00Z","LH",96
427,2021427,"2021-08-09T21:20:00Z","LH",96,"2021-08-10T03:10:00Z","HL",-93,"2021-08-10T09:30:00Z","HH",115
428,2021428,"2021-08-10T09:30:00Z","HH",115,"2021-08-10T15:50:00Z","LL",-98,"2021-08-10T21:50:00Z","LH",90
429,2021429,"2021-08-10T21:50:00Z","LH",90,"2021-08-11T04:00:00Z","HL",-103,"2021-08-11T10:00:00Z","HH",109
430,2021430,"2021-08-11T10:00:00Z","HH",109,"2021-08-11T16:40:00Z","LL",-111,"2021-08-11T22:30:00Z","LH",74
431,2021431,"2021-08-11T22:30:00Z","LH",74,"2021-08-12T04:40:00Z","LL",-121,"2021-08-12T10:40:00Z","HH",105
432,2021432,"2021-08-12T10:40:00Z","HH",105,"2021-08-12T17:10:00Z","HL",-105,"2021-08-12T23:10:00Z","LH",79
433,2021433,"2021-08-12T23:10:00Z","LH",79,"2021-08-13T05:20:00Z","LL",-111,"2021-08-13T11:40:00Z","HH",118
434,2021434,"2021-08-13T11:40:00Z","HH",118,"2021-08-13T17:50:00Z","HL",-85,"2021-08-13T23:50:00Z","LH",88
435,2021435,"2021-08-13T23:50:00Z","LH",88,"2021-08-14T06:00:00Z","LL",-95,"2021-08-14T12:10:00Z","HH",116
436,2021436,"2021-08-14T12:10:00Z","HH",116,"2021-08-14T18:30:00Z","HL",-88,"2021-08-15T00:20:00Z","LH",82
437,2021437,"2021-08-15T00:20:00Z","LH",82,"2021-08-15T06:50:00Z","LL",-101,"2021-08-15T12:40:00Z","HH",104
438,2021438,"2021-08-15T12:40:00Z","HH",104,"2021-08-15T19:10:00Z","HL",-87,"2021-08-16T01:20:00Z","LH",84
439,2021439,"2021-08-16T01:20:00Z","LH",84,"2021-08-16T07:00:00Z","LL",-64,"2021-08-16T13:50:00Z","HH",140
440,2021440,"2021-08-16T13:50:00Z","HH",140,"2021-08-16T20:10:00Z","HL",-3,"2021-08-17T01:50:00Z","HH",114
441,2021441,"2021-08-17T01:50:00Z","HH",114,"2021-08-17T08:30:00Z","HL",-71,"2021-08-17T14:40:00Z","LH",87
442,2021442,"2021-08-17T14:40:00Z","LH",87,"2021-08-17T21:00:00Z","LL",-76,"2021-08-18T03:10:00Z","LH",83
443,2021443,"2021-08-18T03:10:00Z","LH",83,"2021-08-18T09:50:00Z","LL",-67,"2021-08-18T16:00:00Z","HH",96
444,2021444,"2021-08-18T16:00:00Z","HH",96,"2021-08-18T22:30:00Z","HL",-58,"2021-08-19T04:40:00Z","HH",99
445,2021445,"2021-08-19T04:40:00Z","HH",99,"2021-08-19T11:10:00Z","HL",-78,"2021-08-19T17:30:00Z","LH",84
446,2021446,"2021-08-19T17:30:00Z","LH",84,"2021-08-19T23:40:00Z","LL",-79,"2021-08-20T06:10:00Z","HH",93
447,2021447,"2021-08-20T06:10:00Z","HH",93,"2021-08-20T12:30:00Z","HL",-96,"2021-08-20T18:30:00Z","LH",77
448,2021448,"2021-08-20T18:30:00Z","LH",77,"2021-08-21T01:00:00Z","HL",-99,"2021-08-21T07:10:00Z","HH",91
449,2021449,"2021-08-21T07:10:00Z","HH",91,"2021-08-21T13:50:00Z","LL",-121,"2021-08-21T19:40:00Z","LH",69
450,2021450,"2021-08-21T19:40:00Z","LH",69,"2021-08-22T02:00:00Z","HL",-103,"2021-08-22T08:10:00Z","HH",111
451,2021451,"2021-08-22T08:10:00Z","HH",111,"2021-08-22T14:30:00Z","LL",-107,"2021-08-22T20:30:00Z","LH",75
452,2021452,"2021-08-22T20:30:00Z","LH",75,"2021-08-23T02:50:00Z","HL",-110,"2021-08-23T08:50:00Z","HH",103
453,2021453,"2021-08-23T08:50:00Z","HH",103,"2021-08-23T15:30:00Z","LL",-124,"2021-08-23T21:20:00Z","LH",59
454,2021454,"2021-08-23T21:20:00Z","LH",59,"2021-08-24T03:40:00Z","LL",-134,"2021-08-24T09:30:00Z","HH",92
455,2021455,"2021-08-24T09:30:00Z","HH",92,"2021-08-24T16:10:00Z","HL",-133,"2021-08-24T21:50:00Z","LH",51
456,2021456,"2021-08-24T21:50:00Z","LH",51,"2021-08-25T04:20:00Z","LL",-139,"2021-08-25T10:10:00Z","HH",96
457,2021457,"2021-08-25T10:10:00Z","HH",96,"2021-08-25T16:40:00Z","HL",-104,"2021-08-25T22:20:00Z","LH",78
458,2021458,"2021-08-25T22:20:00Z","LH",78,"2021-08-26T04:50:00Z","LL",-88,"2021-08-26T10:50:00Z","HH",128
459,2021459,"2021-08-26T10:50:00Z","HH",128,"2021-08-26T17:20:00Z","",-88,"2021-08-26T22:50:00Z","LH",74
460,2021460,"2021-08-26T22:50:00Z","LH",74,"2021-08-27T05:10:00Z","LL",-108,"2021-08-27T11:10:00Z","HH",96
461,2021461,"2021-08-27T11:10:00Z","HH",96,"2021-08-27T17:50:00Z","HL",-97,"2021-08-27T23:30:00Z","LH",64
462,2021462,"2021-08-27T23:30:00Z","LH",64,"2021-08-28T05:50:00Z","LL",-111,"2021-08-28T11:40:00Z","HH",80
463,2021463,"2021-08-28T11:40:00Z","HH",80,"2021-08-28T18:10:00Z","HL",-99,"2021-08-29T00:00:00Z","LH",54
464,2021464,"2021-08-29T00:00:00Z","LH",54,"2021-08-29T06:10:00Z","LL",-97,"2021-08-29T12:10:00Z","HH",82
465,2021465,"2021-08-29T12:10:00Z","HH",82,"2021-08-29T18:30:00Z","HL",-83,"2021-08-30T00:30:00Z","LH",58
466,2021466,"2021-08-30T00:30:00Z","LH",58,"2021-08-30T06:50:00Z","LL",-95,"2021-08-30T12:40:00Z","",58
467,2021467,"2021-08-30T12:40:00Z","",58,"2021-08-30T19:10:00Z","HL",-89,"2021-08-31T01:10:00Z","LH",49
468,2021468,"2021-08-31T01:10:00Z","LH",49,"2021-08-31T07:30:00Z","LL",-81,"2021-08-31T13:30:00Z","HH",53
469,2021469,"2021-08-31T13:30:00Z","HH",53,"2021-08-31T19:30:00Z","HL",-70,"2021-09-01T01:50:00Z","HH",48
470,2021470,"2021-09-01T01:50:00Z","HH",48,"2021-09-01T08:20:00Z","HL",-70,"2021-09-01T14:40:00Z","LH",41
471,2021471,"2021-09-01T14:40:00Z","LH",41,"2021-09-01T20:30:00Z","LL",-77,"2021-09-02T03:20:00Z","HH",43
472,2021472,"2021-09-02T03:20:00Z","HH",43,"2021-09-02T09:50:00Z","HL",-77,"2021-09-02T16:10:00Z","LH",41
473,2021473,"2021-09-02T16:10:00Z","LH",41,"2021-09-02T22:20:00Z","LL",-85,"2021-09-03T05:00:00Z","HH",55
474,2021474,"2021-09-03T05:00:00Z","HH",55,"2021-09-03T11:50:00Z","HL",-91,"2021-09-03T17:40:00Z","LH",48
475,2021475,"2021-09-03T17:40:00Z","LH",48,"2021-09-04T00:00:00Z","HL",-96,"2021-09-04T06:10:00Z","HH",71
476,2021476,"2021-09-04T06:10:00Z","HH",71,"2021-09-04T12:50:00Z","LL",-105,"2021-09-04T18:40:00Z","LH",56
477,2021477,"2021-09-04T18:40:00Z","LH",56,"2021-09-05T01:00:00Z","HL",-104,"2021-09-05T07:10:00Z","HH",77
478,2021478,"2021-09-05T07:10:00Z","HH",77,"2021-09-05T13:40:00Z","LL",-117,"2021-09-05T19:30:00Z","LH",61
479,2021479,"2021-09-05T19:30:00Z","LH",61,"2021-09-06T01:40:00Z","HL",-110,"2021-09-06T07:40:00Z","HH",88
480,2021480,"2021-09-06T07:40:00Z","HH",88,"2021-09-06T14:20:00Z","LL",-116,"2021-09-06T20:10:00Z","LH",71
481,2021481,"2021-09-06T20:10:00Z","LH",71,"2021-09-07T02:20:00Z","HL",-112,"2021-09-07T08:20:00Z","HH",96
482,2021482,"2021-09-07T08:20:00Z","HH",96,"2021-09-07T15:10:00Z","LL",-115,"2021-09-07T20:50:00Z","LH",78
483,2021483,"2021-09-07T20:50:00Z","LH",78,"2021-09-08T03:10:00Z","HL",-112,"2021-09-08T09:10:00Z","HH",102
484,2021484,"2021-09-08T09:10:00Z","HH",102,"2021-09-08T15:40:00Z","LL",-118,"2021-09-08T21:40:00Z","LH",77
485,2021485,"2021-09-08T21:40:00Z","LH",77,"2021-09-09T03:50:00Z","LL",-117,"2021-09-09T09:50:00Z","HH",109
486,2021486,"2021-09-09T09:50:00Z","HH",109,"2021-09-09T16:20:00Z","HL",-104,"2021-09-09T22:10:00Z","LH",84
487,2021487,"2021-09-09T22:10:00Z","LH",84,"2021-09-10T04:30:00Z","LL",-116,"2021-09-10T10:20:00Z","HH",107
488,2021488,"2021-09-10T10:20:00Z","HH",107,"2021-09-10T17:00:00Z","HL",-109,"2021-09-10T23:00:00Z","LH",86
